Date,Open,High,Low,Close,Volume,Ticker
2014-05-07,11.255886879545903,11.255886879545903,11.11185775526335,11.133461952209473,32181800,F
2014-05-08,11.191073474999072,11.48633334812588,11.169469278297974,11.385513305664062,36793400,F
2014-05-09,11.327902012644614,11.450326949862772,11.327902012644614,11.356708526611328,25172600,F
2014-05-12,11.385514598148635,11.450327195609466,11.363909712209917,11.407118797302246,17441400,F
2014-05-13,11.414319292008534,11.450326058092472,11.342304386270577,11.421520233154297,16509300,F
2014-05-14,11.414321053939242,11.443126883323924,11.342306137084961,11.342306137084961,15087900,F
2014-05-15,11.335101649480817,11.34230327670712,11.19827416610593,11.299094200134277,27244300,F
2014-05-16,11.306296345944803,11.421519639710686,11.205476307292159,11.349505424499512,25639200,F
2014-05-19,11.320701126145861,11.479132833024849,11.320701126145861,11.464730262756348,17368300,F
2014-05-20,11.450326949862772,11.471931835337806,11.335103641136293,11.356708526611328,20348900,F
2014-05-21,11.392715782368443,11.507939096019003,11.378313211554685,11.457529067993164,17809700,F
2014-05-22,11.414320668766766,11.543947240016207,11.414320668766766,11.457529067993164,24843700,F
2014-05-23,11.457527584768126,11.543945745603976,11.450325956900967,11.536744117736816,17004400,F
2014-05-27,11.58715368591646,11.666370215785989,11.55834717557481,11.637563705444336,21034700,F
2014-05-28,11.644766347425314,11.781594536327466,11.630363090999795,11.745586395263672,23241400,F
2014-05-29,11.810399133754244,11.925622432731743,11.788795623677258,11.91122055053711,42832500,F
2014-05-30,11.810399230117875,11.911220647723365,11.788795719864622,11.839205741882324,23065400,F
2014-06-02,11.889615763900029,11.889615763900029,11.795995974235652,11.839205741882324,17975100,F
2014-06-03,11.853608462814947,12.040846681820371,11.846408207934513,11.918421745300293,32579900,F
2014-06-04,11.918419833709375,12.134464531865925,11.853606561619406,12.091256141662598,33699600,F
2014-06-05,12.112862100991737,12.163272128690977,11.954430389141242,12.012042045593262,34824800,F
2014-06-06,12.004840415556776,12.300100326538086,12.004840415556776,12.300100326538086,38583400,F
2014-06-09,12.249688581477718,12.328905113073715,12.242486953735352,12.242486953735352,23144300,F
2014-06-10,12.249691009521484,12.300101040139916,12.235287751181842,12.249691009521484,21980100,F
2014-06-11,12.220885038974695,12.249691556941299,12.156071747120214,12.170475006103516,21409200,F
2014-06-12,12.16327056917481,12.192077080492504,11.882413951677577,11.896817207336426,28544500,F
2014-06-13,11.904019429067448,11.990436220191821,11.882414544501291,11.925622940063477,20323400,F
2014-06-16,11.86080896000043,12.012040395898747,11.795995683696871,11.976032257080078,22219600,F
2014-06-17,11.940024715596017,12.098456395388187,11.904017952688239,12.091256141662598,17785400,F
2014-06-18,12.09125864017382,12.134467039305635,11.97603395320524,12.120063781738281,22925800,F
2014-06-19,12.148870138888055,12.148870138888055,12.069653596867996,12.084056854248047,16728500,F
2014-06-20,12.148866823487447,12.148866823487447,11.990433782683379,12.004837036132812,29981400,F
2014-06-23,12.026445510157398,12.184877224735603,12.012042252403853,12.156070709228516,23084400,F
2014-06-24,12.127265892353234,12.38651904458506,12.120064263283428,12.220884323120117,37736500,F
2014-06-25,12.20648000096328,12.429724963264908,12.184875118068275,12.386516571044922,37496700,F
2014-06-26,12.436926590896578,12.436926590896578,12.278493530139917,12.386516571044922,22189100,F
2014-06-27,12.372115979271816,12.45133252670402,12.350511091725675,12.444130897521973,31415200,F
2014-06-30,12.458531655058728,12.494539797710923,12.38651811689473,12.415323257446289,24073800,F
2014-07-01,12.487336597677462,12.530544989852222,12.29289677253601,12.393716812133789,36171500,F
2014-07-02,12.379312594322824,12.458527736099317,12.36490934179264,12.40091609954834,17001400,F
2014-07-03,12.408120491961153,12.487337024967184,12.400918864090599,12.472933769226074,13581200,F
2014-07-07,12.379315354049004,12.530545418620441,12.379315354049004,12.472933769226074,20271600,F
2014-07-08,12.400920031394472,12.415323288491367,12.278495093211273,12.321704864501953,23323400,F
2014-07-09,12.357710887954262,12.566553982546097,12.343307631726525,12.55215072631836,27037000,F
2014-07-10,12.38651594680369,12.523342744199685,12.364911064997504,12.458529472351074,20164400,F
2014-07-11,12.465731261044933,12.59535780642075,12.45132937989093,12.580954551696777,20150000,F
2014-07-14,12.60976373618512,12.674577022622545,12.566555336416922,12.638568878173828,20446700,F
2014-07-15,12.638569846630492,12.710584767475954,12.5665562993554,12.631369590759277,22626400,F
2014-07-16,12.717785366103968,12.869016824978724,12.688980224242744,12.818605422973633,36063400,F
2014-07-17,12.717783743429607,13.020245249017504,12.703380487551591,12.775395393371582,47287300,F
2014-07-18,12.818605615678322,12.847412131542857,12.710583928326875,12.760993957519531,24838800,F
2014-07-21,12.710584375569807,12.890620985347198,12.710584375569807,12.74659252166748,19197700,F
2014-07-22,12.797001044216866,12.861814325982637,12.724986134080437,12.8330078125,24546100,F
2014-07-23,12.840206933676727,12.926625083680365,12.804200172424316,12.804200172424316,30932500,F
2014-07-24,12.969838979971522,13.04905553665265,12.732190683498617,12.847414016723633,53838000,F
2014-07-25,12.890618276686167,12.905021532098731,12.60976166399137,12.68897819519043,34499800,F
2014-07-28,12.688976797112444,12.753788692187896,12.580953766990289,12.703378677368164,29662100,F
2014-07-29,12.71058196327794,12.854611773193128,12.631366804037647,12.652970314025879,32972800,F
2014-07-30,12.707366342409,12.765390789403071,12.562304533217851,12.663846969604492,30169700,F
2014-07-31,12.547801961421486,12.569561654562285,12.337463794709903,12.344717025756836,34170600,F
2014-08-01,12.366473345515706,12.460763950540553,12.127122293131922,12.192399978637695,33678000,F
2014-08-04,12.301197639475237,12.431753031495296,12.28669256079374,12.344717025756836,24871300,F
2014-08-05,12.286692138236962,12.431752603949683,12.170643212301858,12.235920906066895,24843500,F
2014-08-06,12.141629066973518,12.388233355616277,12.141629066973518,12.315702438354492,21872900,F
2014-08-07,12.359222887620898,12.402740888376663,12.163389809101512,12.199654579162598,19997700,F
2014-08-08,12.185149180755767,12.41724843299593,12.14888440753109,12.395488739013672,29370400,F
2014-08-11,12.453510284423828,12.511534738017279,12.409992290081764,12.453510284423828,17814900,F
2014-08-12,12.439005916493283,12.627585768230208,12.431752685648132,12.482523918151855,25514800,F
2014-08-13,12.678357059783623,12.678357059783623,12.562308132545374,12.634839057922363,26177800,F
2014-08-14,12.620332059387334,12.67835652053852,12.497029906514529,12.642091751098633,19733500,F
2014-08-15,12.68560812396044,12.68560812396044,12.453510309126251,12.555052757263184,20958100,F
2014-08-18,12.605825598246467,12.707369442820251,12.605825598246467,12.642091751098633,17174900,F
2014-08-19,12.700114763488589,12.707367993231612,12.562306165195386,12.59131908416748,15899400,F
2014-08-20,12.584065509868662,12.642089962812,12.51153459783647,12.627583503723145,14204600,F
2014-08-21,12.642093366060811,12.685611371630333,12.59857536049129,12.620333671569824,15051300,F
2014-08-22,12.562305961985036,12.613077185952795,12.43900382517244,12.453510284423828,20294800,F
2014-08-25,12.482523796629636,12.540549642825937,12.475271949267416,12.497030258178711,10770300,F
2014-08-26,12.518789763048526,12.584067455629592,12.468018531799316,12.468018531799316,12167200,F
2014-08-27,12.497028480920298,12.620330619727453,12.482522021434251,12.59131908416748,18221100,F
2014-08-28,12.526043361563048,12.656598750559162,12.482523976289452,12.634839057922363,16855000,F
2014-08-29,12.671101497577627,12.685607956666482,12.61307704463429,12.627583503723145,15373400,F
2014-09-02,12.678357772462325,12.779901627063051,12.678357772462325,12.765395164489746,18538300,F
2014-09-03,12.845176863507563,12.961227170939553,12.649345168857021,12.671103477478027,25723900,F
2014-09-04,12.663850170037794,12.787152323987852,12.468018476574294,12.526042938232422,20733700,F
2014-09-05,12.547802089681747,12.547802089681747,12.286692686385011,12.431753158569336,29801700,F
2014-09-08,12.14163118821491,12.235921812152222,12.119871494211127,12.185149192810059,47565300,F
2014-09-09,12.177895122507358,12.19965342912798,12.032833289113073,12.061844825744629,26656600,F
2014-09-10,12.07635128576649,12.127122512430839,12.047339749134936,12.061844825744629,16644400,F
2014-09-11,12.032835484045078,12.09085995130471,11.974811016785447,12.083606719970703,14658900,F
2014-09-12,12.06909977853289,12.098112702718002,11.967557310709735,12.032835006713867,16470100,F
2014-09-15,12.011074658999386,12.054594042905348,11.909532196710058,11.945796966552734,23691600,F
2014-09-16,11.880520391876049,11.989317478464756,11.720953452778327,11.982064247131348,23772600,F
2014-09-17,12.03283494294228,12.11261910061613,11.98206370929978,11.989316940307617,25366300,F
2014-09-18,11.996567917346477,12.076350676618024,11.967554998766206,12.025579452514648,19453000,F
2014-09-19,12.098109900195379,12.163387581077961,12.025578989946725,12.076350212097168,35006900,F
2014-09-22,12.0255814084999,12.04734110097436,11.85150801894118,11.86601448059082,23800300,F
2014-09-23,11.82975006786621,11.858762995436344,11.7064478925182,11.7282075881958,28285100,F
2014-09-24,11.778977690381689,11.931292778588778,11.778977690381689,11.9022798538208,22021600,F
2014-09-25,11.89502420448934,11.89502420448934,11.728204071223521,11.749963760375977,19054900,F
2014-09-26,11.77172262284606,11.844253540039062,11.735457855955648,11.844253540039062,20432100,F
2014-09-29,11.71369882599899,11.895025437495606,10.756294538642814,10.959380149841309,82938700,F
2014-09-30,10.886850139111216,10.988392600898582,10.509690447597736,10.727282524108887,115056700,F
2014-10-01,10.712779307572806,10.75629731822223,10.560464886887202,10.582223892211914,55948300,F
2014-10-02,10.632992226462411,10.640245456821903,10.473424617084166,10.56046199798584,37781800,F
2014-10-03,10.632995135205013,10.654754140529725,10.516946184531468,10.582223892211914,38177500,F
2014-10-06,10.632992734668106,10.662004965786602,10.516943810194121,10.531450271606445,23974300,F
2014-10-07,10.495183263294157,10.509689030862875,10.212313532790663,10.22681999206543,42850700,F
2014-10-08,10.205062180564324,10.328364340259366,9.878674395603525,10.306605339050293,50319300,F
2014-10-09,10.306604690115776,10.31385792063084,10.009229156059448,10.038241386413574,31768500,F
2014-10-10,9.943952500108686,10.096266898251953,9.806144564505828,10.00197696685791,41079500,F
2014-10-13,9.994723496796771,10.067254424353518,9.806144330220372,9.820650100708008,37691700,F
2014-10-14,9.864168621103133,10.18330317495426,9.820649926997618,9.994723320007324,43392900,F
2014-10-15,9.856916457260096,9.9874718620046,9.617565343032672,9.87867546081543,46497000,F
2014-10-16,9.711853633930545,10.197809011738578,9.690093942358628,10.13978385925293,41375500,F
2014-10-17,10.299352193018267,10.335617656469925,10.1325320295293,10.168797492980957,31548000,F
2014-10-20,10.183303680516296,10.284846843999608,10.118025981970325,10.277593612670898,18972600,F
2014-10-21,10.34287166595459,10.357377437403317,10.226822727539846,10.34287166595459,29926800,F
2014-10-22,10.36462696857693,10.393639192822603,10.21231261836065,10.248578071594238,24285200,F
2014-10-23,10.371883898154655,10.50969183956367,10.357377435003055,10.444414138793945,30418400,F
2014-10-24,10.451666495437435,10.473425496637104,9.900433392533856,9.994723320007324,91944000,F
2014-10-27,10.059999550569023,10.074506010394103,9.922191640761152,10.023734092712402,61472200,F
2014-10-28,10.074506634321798,10.270339012145996,10.052746943236572,10.270339012145996,36821800,F
2014-10-29,10.347174891968965,10.376445513674488,10.069103636833164,10.178868293762207,31263900,F
2014-10-30,10.156916003508204,10.222775080064483,10.010562887753531,10.208139419555664,25506000,F
2014-10-31,10.33985755241489,10.354492515028339,10.273998475987613,10.310586929321289,37277800,F
2014-11-03,10.317905286366399,10.369128704928857,10.200822090147335,10.237410545349121,31620700,F
2014-11-04,10.200821589301254,10.24472787296101,10.142280342999385,10.208139419555664,19695700,F
2014-11-05,10.266680954936554,10.281316615857468,10.149598459036122,10.200821876525879,26042800,F
2014-11-06,10.186187714073588,10.405717760074623,10.186187714073588,10.383764266967773,36431700,F
2014-11-07,10.40571668075008,10.442305134266276,10.339857603994272,10.369128227233887,30254700,F
2014-11-10,10.383764343419703,10.391082174509197,10.208140584472533,10.244729042053223,36413300,F
2014-11-11,10.2813150845791,10.559386319860618,10.244726635592944,10.515480041503906,35345600,F
2014-11-12,10.478894733707747,10.705742627129334,10.434989140056363,10.669154167175293,36221100,F
2014-11-13,10.76428225354647,11.100894777979878,10.75696442309066,10.925271034240723,50292300,F
2014-11-14,10.983811648378518,11.17407104205117,10.969175988311385,11.078941345214844,37093200,F
2014-11-17,11.23261349222461,11.415555075499494,11.122848123539624,11.371648788452148,46517300,F
2014-11-18,11.488731749228464,11.525320206919023,11.15943702574699,11.342378616333008,43647800,F
2014-11-19,11.327743031258422,11.327743031258422,11.166754932910392,11.29847240447998,22633500,F
2014-11-20,11.247247461053552,11.452141820793578,11.181388385241869,11.313106536865234,21163200,F
2014-11-21,11.444824854273586,11.452141986684559,11.247247623976516,11.291153907775879,25609600,F
2014-11-24,11.34969625089917,11.481413719290705,11.342378419914425,11.466778755187988,32797900,F
2014-11-25,11.518002844614385,11.591179762973958,11.422873129893663,11.47409725189209,32253500,F
2014-11-26,11.452141257366264,11.474094746801212,11.35701226128147,11.422870635986328,20003200,F
2014-11-28,11.45214276291076,11.5106840133667,11.320425298318279,11.5106840133667,18620300,F
2014-12-01,11.547270363383955,11.627765091480354,11.488729123604735,11.539953231811523,30022000,F
2014-12-02,11.60581257620368,11.671671650943637,11.422871012088994,11.635083198547363,32313000,F
2014-12-03,11.6204493268864,11.803390210303379,11.6204493268864,11.71557903289795,37561100,F
2014-12-04,11.708258668558493,11.73021215602599,11.525317126862266,11.569223403930664,23264600,F
2014-12-05,11.6350825808777,11.664353201667499,11.437506065013226,11.488729476928711,29700300,F
2014-12-08,11.474095477517592,11.525318893727926,11.254565454254195,11.291153907775879,25519100,F
2014-12-09,11.01308263802447,11.291153907775879,10.793552614761074,11.291153907775879,23382800,F
2014-12-10,11.291154627845879,11.291154627845879,11.086259554204373,11.09357738494873,24615500,F
2014-12-11,11.100891972883874,11.335056905364697,10.99844446599024,11.18138599395752,30359300,F
2014-12-12,11.122846271016618,11.130164100616842,10.969175338745117,10.969175338745117,22684500,F
2014-12-15,10.874046535576696,10.917952818897028,10.4423050219047,10.44962215423584,47476400,F
2014-12-16,10.383763138121939,10.581340367403769,10.193504436946887,10.310586929321289,43879300,F
2014-12-17,10.36912700097022,10.625245447428043,10.32522072236985,10.574021339416504,29504200,F
2014-12-18,10.75696387535292,10.837458610534668,10.617928593105692,10.837458610534668,35542500,F
2014-12-19,10.822823671711037,11.013083079354745,10.786235216723135,10.99844741821289,40843500,F
2014-12-22,11.035036060668556,11.152118560325505,10.976494810840082,11.137483596801758,25366800,F
2014-12-23,11.13016659618637,11.305790358769686,11.13016659618637,11.217978477478027,20828700,F
2014-12-24,11.247247356030062,11.254565186133405,11.159435488390013,11.196023941040039,7128800,F
2014-12-26,11.1960224411086,11.335057705112114,11.1667518224833,11.305787086486816,11666400,F
2014-12-29,11.247247390432438,11.474095239263118,11.22529459792195,11.357012748718262,19137500,F
2014-12-30,11.32774295411007,11.415555531714128,11.305790158642447,11.342378616333008,14795000,F
2014-12-31,11.349696447444476,11.44482615829322,11.320425820865385,11.342378616333008,17930200,F
2015-01-02,11.408237733279327,11.45214332434033,11.108213635517586,11.239931106567383,24777900,F
2015-01-05,11.0643074925005,11.071625323729435,10.749647728324321,10.800871849060059,44079700,F
2015-01-06,10.888680852744699,10.903315813468309,10.522797762388493,10.698421478271484,32981600,F
2015-01-07,10.815504621381853,11.042352458429866,10.808187489502876,11.00576400756836,26065300,F
2015-01-08,11.269199751380807,11.327740994411357,11.144799435474223,11.283835411071777,33943400,F
2015-01-09,11.313105699981996,11.320423529612338,11.020399493434804,11.13016414642334,23420800,F
2015-01-12,11.203342677325479,11.21065981015398,11.056988854887548,11.137483596801758,22750800,F
2015-01-13,11.254564458672558,11.327740661376033,11.03503445482884,11.13016414642334,26279400,F
2015-01-14,11.027719042728291,11.093578128105896,10.852095280299205,11.056989669799805,36798300,F
2015-01-15,11.0643066903152,11.093577315241957,10.830141690901147,10.87404727935791,24981300,F
2015-01-16,10.83745892826421,11.005764837911869,10.793552644344508,10.991129875183105,32089900,F
2015-01-20,11.035036707965547,11.071625165721247,10.79355386379142,10.983813285827637,28553700,F
2015-01-21,10.9618602472698,11.05698996223491,10.888684026589049,10.954543113708496,23281500,F
2015-01-22,10.98381245493777,11.027718042629866,10.903317714391036,10.99844741821289,23669200,F
2015-01-23,10.991131652412873,11.035037245565256,10.89600193676028,10.910636901855469,21620600,F
2015-01-26,10.961860122992508,11.086260464392923,10.95454298951416,11.03503704071045,25237200,F
2015-01-27,10.947223777371525,10.96917657077123,10.771600034440443,10.866729736328125,34609100,F
2015-01-28,10.962828177557737,10.962828177557737,10.65974268172986,10.689311981201172,40579800,F
2015-01-29,10.807590383128293,11.058929809129289,10.571035961003963,10.977614402770996,40731100,F
2015-01-30,10.903692881732132,11.007185813727276,10.814984956445405,10.874123573303223,30439700,F
2015-02-02,10.903690966187593,11.310269414398928,10.896298464132089,11.288092613220215,40371800,F
2015-02-03,11.435940622061395,11.672495078811277,11.413763113000176,11.569002151489258,48335400,F
2015-02-04,11.59117633318783,11.842515723829049,11.568998830492884,11.731630325317383,41179500,F
2015-02-05,11.83512270160241,11.842515202175091,11.642921916638638,11.716845512390137,25713200,F
2015-02-06,11.709455050633329,11.827732260439682,11.657708947589995,11.724239349365234,28187700,F
2015-02-09,11.650315632918195,11.849908939282148,11.62074633252958,11.768592834472656,20286700,F
2015-02-10,11.864693260325547,11.93122436653097,11.761201055106245,11.89426326751709,27928500,F
2015-02-11,11.886872046778555,12.056895376526853,11.835125938592178,12.012541770935059,34285300,F
2015-02-12,12.079072760160551,12.160388877889481,12.049502750086145,12.093857765197754,23738800,F
2015-02-13,12.071678924173403,12.093856429279425,11.968186720296368,12.049501419067383,19954600,F
2015-02-17,11.982970277288572,12.049501382428806,11.827731971945047,11.909048080444336,44362300,F
2015-02-18,11.946009139431826,12.07167884761792,11.872085532856092,11.982970237731934,22812700,F
2015-02-19,11.96818829927764,12.182565237016796,11.953403293923019,12.145604133605957,24863900,F
2015-02-20,12.116032981722581,12.167779085614226,12.01254077393929,12.123425483703613,21523600,F
2015-02-23,12.071680521026929,12.160389143209944,12.042111920283068,12.108641624450684,19016800,F
2015-02-24,12.093857765197754,12.138211370333677,12.034719155024627,12.093857765197754,17672500,F
2015-02-25,12.079073653159396,12.286059509055526,12.079073653159396,12.204743385314941,23320200,F
2015-02-26,12.123426629810472,12.249096355417242,12.101250531746505,12.108641624450684,20800000,F
2015-02-27,12.10863964082183,12.12342464375955,11.990362437271044,12.079071044921875,20337000,F
2015-03-02,12.079073531563427,12.263881876403778,12.079073531563427,12.249096870422363,26341100,F
2015-03-03,11.87947890721965,12.049502227851487,11.872086405021445,11.953402519226074,37689000,F
2015-03-04,11.89426434089838,11.931225443247762,11.775987121409544,11.849910736083984,25659400,F
2015-03-05,11.894263077085279,11.997755280647631,11.894263077085279,11.909048080444336,16548200,F
2015-03-06,11.857303745739783,11.975580970287874,11.761202619559626,11.77598762512207,24420500,F
2015-03-09,11.812948223758927,11.90165684336339,11.775987121409544,11.849910736083984,17132400,F
2015-03-10,11.783376449090317,11.79076895000586,11.598568156127882,11.620745658874512,31687700,F
2015-03-11,11.657710267845282,11.716848879446005,11.605963453953754,11.642925262451172,20638700,F
2015-03-12,11.73902489039282,11.997756122439679,11.72423988599641,11.953402519226074,31172200,F
2015-03-13,11.94600925487353,12.012540360437072,11.827732047199577,11.975579261779785,27877700,F
2015-03-16,12.019933348377151,12.197349167064658,12.005148344325962,12.189956665039062,37731700,F
2015-03-17,12.116034507751465,12.189958126896975,12.093858408990844,12.116034507751465,20917700,F
2015-03-18,12.056894260111138,12.204741478361381,11.909048451836464,12.167778968811035,33748000,F
2015-03-19,12.13820964669727,12.167778242597224,12.034717446084201,12.079071044921875,18021500,F
2015-03-20,12.086465024515789,12.226919749650193,12.079072522142857,12.182564735412598,42096800,F
2015-03-23,12.175173250491067,12.374766601312833,12.16778074750036,12.249096870422363,30709000,F
2015-03-24,12.256486128165303,12.337802229556592,12.175170026774015,12.241701126098633,16661800,F
2015-03-25,12.21952734780541,12.234310942697242,11.960795402526855,11.960795402526855,21996200,F
2015-03-26,11.909048579399371,11.953402181359307,11.798163164523947,11.835124969482422,33327900,F
