Date,Open,High,Low,Close,Volume,Ticker
2014-02-12,13.757186850137224,13.788704610614978,13.646877694164155,13.69415283203125,6962800,TSM
2014-02-13,13.591721850431957,13.804462205296486,13.591721850431957,13.749307632446289,6564600,TSM
2014-02-14,13.875378519769365,14.151151440919476,13.867499078757975,14.095996856689453,11269900,TSM
2014-02-18,14.111756483443648,14.135394807725302,13.930533839166989,14.017206192016602,6412700,TSM
2014-02-19,13.969927239004878,14.088115835217447,13.875376963174638,13.993565559387207,8702500,TSM
2014-02-20,13.867499199450819,14.001446692110816,13.757188527181002,13.9384126663208,11836500,TSM
2014-02-21,14.032960667031682,14.080237305808165,13.938410395177666,13.977806091308594,6013200,TSM
2014-02-24,13.954170045631015,14.01720557427075,13.906894902000934,13.9384126663208,5499200,TSM
2014-02-25,13.899016199727882,13.962050228868492,13.859620495083675,13.883258819580078,5944700,TSM
2014-02-26,13.899014944222,14.08023907662475,13.88325756549757,14.048721313476562,9376100,TSM
2014-02-27,14.032960250224559,14.190546035766603,14.017202873949897,14.190546035766602,8659800,TSM
2014-02-28,14.198426833923383,14.300856552332231,14.166909072659385,14.237822532653809,11279600,TSM
2014-03-03,14.072360865483335,14.245704069396139,14.001447395053143,14.206308364868164,18168800,TSM
2014-03-04,14.229944047235817,14.28509863029938,14.190548345861751,14.214186668395996,12548700,TSM
2014-03-05,14.442683623581017,14.513597084318125,14.387529043640953,14.489958763122559,9863100,TSM
2014-03-06,14.765734736619635,14.883923349472537,14.710580150811598,14.868165969848633,14240300,TSM
2014-03-07,14.978472585672108,14.986352025564459,14.726336520514895,14.7893705368042,14153200,TSM
2014-03-10,14.734218864808746,14.939078330993652,14.710580540472122,14.939078330993652,10652100,TSM
2014-03-11,14.907559129490455,14.93907538621036,14.726336520514895,14.7893705368042,8748200,TSM
2014-03-12,14.789372345787166,15.356678561781758,14.789372345787166,15.309403419494629,21260500,TSM
2014-03-13,15.301524871977362,15.380317782289143,15.112422788938941,15.18333625793457,18414700,TSM
2014-03-14,15.080903903093711,15.199094011204199,14.88392239337577,14.891801834106445,13077400,TSM
2014-03-17,15.002116407099258,15.096666714783051,14.931202924911391,15.057271003723145,10786300,TSM
2014-03-18,15.033626237191353,15.128178007233172,15.002109982410346,15.112419128417969,11987400,TSM
2014-03-19,15.033628168727857,15.049387049567777,14.789371527107452,14.876042366027832,10596800,TSM
2014-03-20,14.616024967045222,14.852403640747072,14.55299095462794,14.85240364074707,13124200,TSM
2014-03-21,14.797251784122038,14.852406367255906,14.513597924748234,14.60027027130127,12885000,TSM
2014-03-24,14.663305279224131,14.710580424675452,14.497840015869835,14.686942100524902,7898200,TSM
2014-03-25,14.805131852079409,15.112422544183856,14.805131852079409,15.065147399902344,17129500,TSM
2014-03-26,15.17545616554997,15.238490190525113,15.033629233643477,15.041508674621582,10597800,TSM
2014-03-27,14.970595156611294,15.364558187048434,14.970595156611294,15.30152416229248,14222200,TSM
2014-03-28,15.325161057819699,15.679726850480451,15.325161057819699,15.474865913391113,11246400,TSM
2014-03-31,15.553661644085535,15.790040385072446,15.545782202434323,15.77428150177002,14482300,TSM
2014-04-01,15.813672969518024,16.042172207621796,15.805793529978299,16.01065444946289,16133600,TSM
2014-04-02,15.99489755082596,16.034294753402637,15.750640906249004,15.790038108825684,14875200,TSM
2014-04-03,15.727003869947303,15.829435102167952,15.600935817098607,15.711246490478516,14904400,TSM
2014-04-04,15.782157182583394,15.908225213261538,15.545778497924772,15.577296257019043,14585200,TSM
2014-04-07,15.482748825107775,15.608816891144844,15.451232560023454,15.553662300109863,9693500,TSM
2014-04-08,15.671850997626922,15.742764472961426,15.59305958312183,15.742764472961426,9181600,TSM
2014-04-09,15.727005453992838,15.923986994265393,15.727005453992838,15.87671184539795,9754100,TSM
2014-04-10,15.923983191560895,15.994896649352617,15.593055725665565,15.616692543029785,9776500,TSM
2014-04-11,15.616695615965645,15.727004792969899,15.553661585841812,15.671850204467773,8414400,TSM
2014-04-14,15.805799735009595,16.018540177551426,15.742765696795349,15.963385581970215,9819500,TSM
2014-04-15,16.01854099675056,16.199763678028113,15.805800543329035,16.160367965698242,22468600,TSM
2014-04-16,16.081572827623393,16.08945226957628,15.79791892871895,15.87671184539795,15121500,TSM
2014-04-17,16.223398818609784,16.483414376294046,16.20763993563503,16.325828552246094,20492800,TSM
2014-04-21,16.073690486852446,16.223396851258684,15.963381325105543,16.199758529663086,11525800,TSM
2014-04-22,16.057931605788713,16.215517410726818,16.03429478704273,16.199758529663086,11191200,TSM
2014-04-23,16.050053412854226,16.120965370814048,15.994897330008335,16.08156967163086,9031700,TSM
2014-04-24,16.105208248979913,16.23127629179055,15.963381325105543,16.199758529663086,12202800,TSM
2014-04-25,15.813675814817497,15.87670983962737,15.640332622302772,15.687607765197754,15474700,TSM
2014-04-28,15.860949411216055,16.002776328922085,15.805794832741386,15.99489688873291,14382700,TSM
2014-04-29,15.987020982629085,16.07369183002289,15.821555723332294,15.83731460571289,13771200,TSM
2014-04-30,15.72700393189845,15.837314605712892,15.600935878553154,15.83731460571289,12965700,TSM
2014-05-01,15.82943231837533,15.845191197922466,15.561537377471907,15.577296257019043,10276400,TSM
2014-05-02,15.561540948547183,15.60093665360611,15.459111213684082,15.459111213684082,11073200,TSM
2014-05-05,15.38819566046411,15.545779962230412,15.364557338916839,15.490625381469727,7061200,TSM
2014-05-06,15.585175059610991,15.829431671207566,15.54577786235386,15.75851821899414,10549900,TSM
2014-05-07,15.790039734293858,16.02641696268877,15.734883645008596,16.018537521362305,14637400,TSM
2014-05-08,16.034299882822545,16.22340200713609,16.01854099675056,16.160367965698242,13522200,TSM
2014-05-09,16.15248313244027,16.19187883162346,15.963381071231703,16.08156967163086,10384000,TSM
2014-05-12,15.853075353544627,16.223400115966797,15.845195911427144,16.223400115966797,19623700,TSM
2014-05-13,16.168244202646065,16.31794908209386,16.0894512907605,16.262794494628906,9547500,TSM
2014-05-14,16.317950601760156,16.436140732020267,16.19188253214264,16.21552085876465,10140100,TSM
2014-05-15,16.215518981521786,16.31007077421379,16.089450926498955,16.278553009033203,12943300,TSM
2014-05-16,16.2864300325038,16.404618628685636,16.065810217541387,16.365222930908203,9131200,TSM
2014-05-19,16.26279412644291,16.33370759524947,16.20763954022664,16.278553009033203,6459900,TSM
2014-05-20,16.176126851770228,16.317952317867817,16.12097075051828,16.160367965698242,4564200,TSM
2014-05-21,16.160362426785532,16.247034767624694,16.136724105779514,16.152482986450195,5629400,TSM
2014-05-22,16.20763990716395,16.3258285235674,16.176123644119603,16.262794494628906,6156500,TSM
2014-05-23,16.325828153954323,16.325828153954323,16.191880657636347,16.278553009033203,7179700,TSM
2014-05-27,16.412500778973346,16.5149305118184,16.31007104612829,16.459775924682617,7520300,TSM
2014-05-28,16.507051618965452,16.562206202912737,16.396740948221186,16.436138153076172,7761100,TSM
2014-05-29,16.428254803893537,16.428254803893537,16.262789588565454,16.31006622314453,6114900,TSM
2014-05-30,16.073690486852446,16.25491311053654,16.073690486852446,16.199758529663086,6671500,TSM
2014-06-02,16.28643245032835,16.302191332918643,16.20763954022664,16.278553009033203,6475000,TSM
2014-06-03,16.310068761914234,16.7828231584976,16.254912679653238,16.73554801940918,20116100,TSM
2014-06-04,16.7197906124382,16.75130837650816,16.609481443892754,16.625240325927734,10888700,TSM
2014-06-05,16.640998873924303,16.711910835958868,16.585842787909034,16.70403289794922,8404000,TSM
2014-06-06,16.719790797386583,16.727670238491232,16.60160218651629,16.617361068725586,7647900,TSM
2014-06-09,16.774945772458867,16.79858259135529,16.672514547742274,16.711910247802734,8131800,TSM
2014-06-10,16.696156517678407,16.86162029750651,16.648879863856134,16.782827377319336,7595600,TSM
2014-06-11,16.790705038254313,16.83798168706089,16.585844068641876,16.64887809753418,7507600,TSM
2014-06-12,16.625238235754384,16.719788510377715,16.538565898308402,16.63311767578125,5641600,TSM
2014-06-13,16.65675677139911,16.71191135628193,16.562206483842765,16.617361068725586,5705100,TSM
2014-06-16,16.617359966517785,16.71978968838475,16.601601085353753,16.711910247802734,4543500,TSM
2014-06-17,16.727670118018402,16.782824702504,16.6488772103891,16.75130844116211,10287700,TSM
2014-06-18,16.727666173853144,16.893131391145115,16.648873284802175,16.82221794128418,8455000,TSM
2014-06-19,16.814342081888068,17.090116500854492,16.814342081888068,17.090116500854492,9709300,TSM
2014-06-20,16.92465022611665,16.940409106899995,16.65675526419817,16.664634704589844,8450400,TSM
2014-06-23,16.56220638817994,16.56220638817994,16.412500013755746,16.428258895874023,6105200,TSM
2014-06-24,16.59372243080752,16.664635896555176,16.3494657725932,16.373104095458984,8122200,TSM
2014-06-25,16.45189352089773,16.593720435337715,16.136723434836377,16.570083618164062,5486200,TSM
2014-06-26,16.593722529469286,16.664635995638573,16.47553392013704,16.562206268310547,5177100,TSM
2014-06-27,16.688274049664983,16.782824334466948,16.640998907264002,16.767066955566406,5816000,TSM
2014-06-30,16.822218714732955,16.901011607406648,16.759184701163885,16.853734970092773,6491200,TSM
2014-07-01,17.07436035732702,17.31861705199448,17.07436035732702,17.31073760986328,8655700,TSM
2014-07-02,17.618025962511023,17.830764841813664,17.539233061397283,17.6337833404541,10574100,TSM
2014-07-03,17.79136910886653,17.893798828125,17.736214529046617,17.893798828125,4317800,TSM
2014-07-07,17.980470394241888,18.027745531642175,17.822886101957756,17.862281799316406,12390700,TSM
2014-07-08,17.8150108094965,17.87016539977917,17.696820684205203,17.783493041992188,10319000,TSM
2014-07-09,17.68893868947115,17.72045494689956,17.594386911486858,17.665300369262695,12353400,TSM
2014-07-10,17.499832634543573,18.08289909362793,17.491954698448577,18.08289909362793,14431800,TSM
2014-07-11,18.122297758953103,18.177452337763555,17.917436821336036,17.972591400146484,13026000,TSM
2014-07-14,18.159503768062972,18.272295220617703,18.06282428253871,18.256181716918945,14313800,TSM
2014-07-15,18.183673438433832,18.199786942975756,17.917806760165554,18.103107452392578,10256800,TSM
2014-07-16,17.442470527456194,17.482754292031863,16.846284641752742,16.862398147583008,41814000,TSM
2014-07-17,16.78183028025648,16.78183028025648,16.209814717203244,16.274267196655273,25798200,TSM
2014-07-18,16.564301795836037,16.65292452710642,16.467623849603118,16.499849319458008,19052400,TSM
2014-07-21,16.532077255768474,16.56430272743577,16.435397767429915,16.45956802368164,17570900,TSM
2014-07-22,16.68515396118164,16.76571995996289,16.65292848367031,16.68515396118164,10489800,TSM
2014-07-23,16.717379773398132,16.749606785260987,16.628757027443786,16.66098403930664,11879700,TSM
2014-07-24,16.78988935610079,16.89462407345568,16.717380114597965,16.830171585083008,12694300,TSM
2014-07-25,16.62876035683834,16.62876035683834,16.354836847833393,16.39512062072754,12177800,TSM
2014-07-28,16.274268366515802,16.45151231358282,16.21787109835643,16.411230087280273,12681000,TSM
2014-07-29,16.652927695697095,16.757662413488912,16.540136224741513,16.548192977905273,9895500,TSM
2014-07-30,16.709324108787612,16.741551122749563,16.60458938674849,16.69321060180664,9957300,TSM
2014-07-31,16.25815283947959,16.338718818734012,16.04868190808538,16.113134384155273,16332100,TSM
2014-08-01,16.137305485736167,16.354831643469073,16.137305485736167,16.274267196655273,9833500,TSM
2014-08-04,16.56430528600358,16.612645805973838,16.395118076113402,16.524023056030273,9836300,TSM
2014-08-05,16.12118930890977,16.153414774958836,15.85532268316569,15.952000617980957,13411900,TSM
2014-08-06,16.08091263489199,16.201762411615462,16.0245168919777,16.145366668701172,9394300,TSM
2014-08-07,16.193703671413903,16.306495143409876,16.008402956943787,16.04062843322754,8653500,TSM
2014-08-08,16.088967603041905,16.13730812303239,15.88755337975394,15.943950653076172,19783100,TSM
2014-08-11,16.121194019164275,16.25009899435984,16.121194019164275,16.153419494628906,10054400,TSM
2014-08-12,16.193700474987594,16.201757226635372,16.032568515368514,16.105077743530273,9283800,TSM
2014-08-13,16.379005432128906,16.475684940492897,16.33066644628124,16.379005432128906,11932500,TSM
2014-08-14,16.556252125462095,16.59653590084575,16.483742866440423,16.54014015197754,6287000,TSM
2014-08-15,16.556245751344004,16.556245751344004,16.354831561976468,16.47568130493164,7212400,TSM
2014-08-18,16.459569112382823,16.507908091415267,16.38705987549994,16.49179458618164,4432100,TSM
2014-08-19,16.62875598775664,16.765717706273442,16.62875598775664,16.709321975708008,7677200,TSM
2014-08-20,16.709326188391948,16.83823118694575,16.693212679405523,16.789892196655273,10026700,TSM
2014-08-21,16.693208647693396,16.74960591552492,16.588473937914557,16.61264419555664,10642500,TSM
2014-08-22,16.70932820087572,16.918799232921696,16.70932820087572,16.781837463378906,11389900,TSM
2014-08-25,16.797945766386764,16.81405927231819,16.6368137804095,16.66098403930664,9991200,TSM
2014-08-26,16.685152580223026,16.797945583848826,16.62875684674437,16.757661819458008,7830700,TSM
2014-08-27,16.854339711094724,16.878509967425767,16.669039022561737,16.846282958984375,12153100,TSM
2014-08-28,16.69320774222444,16.86239646320507,16.588473038126597,16.846282958984375,7620800,TSM
2014-08-29,16.87850772455048,16.87850772455048,16.765714746662272,16.870450973510742,5322800,TSM
2014-09-02,16.93490687026247,17.128264324318533,16.910736612254794,16.983245849609375,8116900,TSM
2014-09-03,17.14437750817711,17.224941960021777,17.055754767145874,17.200773239135742,9850200,TSM
2014-09-04,17.176603609713542,17.224942589921735,17.063812143671594,17.071868896484375,8057900,TSM
2014-09-05,17.02353039437645,17.07187091697432,16.9026821612191,17.063814163208008,5969000,TSM
2014-09-08,17.055755199539952,17.063811952262355,16.92685022931841,16.975189208984375,6724200,TSM
2014-09-09,16.9751894333922,17.079925683499575,16.90268019460047,16.959075927734375,7312400,TSM
2014-09-10,16.757660419108326,16.98324487084053,16.71737819475217,16.942962646484375,6244800,TSM
2014-09-11,16.781832490842294,16.870455238013285,16.709323249823946,16.838228225708008,7389100,TSM
2014-09-12,16.70932648215263,16.725439991422338,16.33872498896223,16.38706398010254,15136400,TSM
2014-09-15,16.491794457895253,16.491794457895253,16.29843700660113,16.306493759155273,8072900,TSM
2014-09-16,16.298435138693133,16.58847205072839,16.22592591068432,16.499849319458008,8209000,TSM
2014-09-17,16.564303680272477,16.701265400240757,16.54819171184618,16.61264419555664,6456800,TSM
2014-09-18,16.677095664359143,16.886565071169265,16.636811904073863,16.854339599609375,8889700,TSM
2014-09-19,16.8221151311567,16.878512404070857,16.515966190108372,16.532079696655273,8952700,TSM
2014-09-22,16.459571092437464,16.475684599609515,16.274270369964746,16.403175354003906,12063100,TSM
2014-09-23,16.346781743597084,16.499855471652864,16.33872498896223,16.38706398010254,9091000,TSM
2014-09-24,16.51596503595616,16.62875650056537,16.47568280907243,16.58847427368164,9684500,TSM
2014-09-25,16.3790013595127,16.41122836651038,16.161473672283172,16.201757431030273,12835200,TSM
2014-09-26,16.177592178825094,16.274271693048735,16.16953542458406,16.22593116760254,11396400,TSM
2014-09-29,16.056743395139435,16.13730939815442,15.9117248970462,16.072856903076172,12150400,TSM
2014-09-30,16.03257134678176,16.26621257582454,15.960062105814593,16.258155822753906,15357400,TSM
2014-10-01,16.258157098054774,16.29843932989918,16.105081851042478,16.19370460510254,16100700,TSM
2014-10-02,16.193703631816845,16.44345683491233,16.05674190044154,16.346778869628906,22937000,TSM
2014-10-03,16.604593453187224,16.83823321495494,16.540140946147616,16.781837463378906,19548800,TSM
2014-10-06,16.838225671524636,16.84628242337883,16.677095244445628,16.773773193359375,19804800,TSM
2014-10-07,16.66904340635267,16.709325640829892,16.40317666346426,16.419288635253906,9473500,TSM
2014-10-08,16.25009823343977,16.64486989357435,16.209816006828085,16.59653091430664,12264600,TSM
2014-10-09,16.733492554680733,16.741549307297547,16.443455607149197,16.49179458618164,10846800,TSM
2014-10-10,16.25815604386816,16.290381519920437,15.621686372648774,15.661970138549805,28668600,TSM
2014-10-13,15.960065318958565,16.201763349731582,15.806991589804703,15.847273826599121,14696600,TSM
2014-10-14,16.024516921582972,16.419288659381078,15.992291441287588,16.22593116760254,21296600,TSM
2014-10-15,15.88755069622207,16.314549330669823,15.670024539681057,16.169530868530273,20760400,TSM
2014-10-16,16.2984389007844,16.991304334280244,16.266213423491056,16.69321060180664,30662100,TSM
2014-10-17,16.556248865805568,16.773776600042908,16.556248865805568,16.69321060180664,14809100,TSM
2014-10-20,16.74960772052554,16.9107381788315,16.620701202544744,16.81406021118164,11512400,TSM
2014-10-21,16.862396516059505,17.297450374703576,16.75766027496503,17.23299789428711,17393800,TSM
2014-10-22,17.402187131056678,17.482753118129814,17.07186796705837,17.112150192260742,14927700,TSM
2014-10-23,17.184662204388292,17.257171450806403,17.023530204199457,17.160491943359375,10095300,TSM
2014-10-24,16.92685242251803,17.07187091697432,16.830172913990957,17.063814163208008,8800200,TSM
2014-10-27,17.176606677451158,17.24105917479611,17.007419448171444,17.208833694458008,11136800,TSM
2014-10-28,17.28134113973869,17.40218936754533,17.192718388901813,17.394132614135742,11058800,TSM
2014-10-29,17.378019107316568,17.45052835133427,17.273284386329102,17.394132614135742,9201700,TSM
2014-10-30,17.313564683522,17.35384844607196,16.92684978305287,17.007415771484375,12181300,TSM
2014-10-31,17.474697645174434,17.82918555558082,17.474697645174434,17.740564346313477,19615000,TSM
2014-11-03,17.70833523085217,17.70833523085217,17.52303454469715,17.643882751464844,10560900,TSM
2014-11-04,17.716395246583208,17.724452000074383,17.531094526291987,17.68416976928711,8881100,TSM
2014-11-05,17.77278779906318,17.869467286961505,17.595543864029295,17.748619079589844,8994500,TSM
2014-11-06,17.756677243737006,17.772789212444426,17.49886576772845,17.563318252563477,6782500,TSM
2014-11-07,17.57943344116211,17.619717208458937,17.410246228521235,17.57943344116211,7835600,TSM
2014-11-10,17.80501494619143,17.99031563471851,17.79695819408134,17.93391990661621,7833800,TSM
2014-11-11,18.014488859227438,18.04671433630913,17.80501787985635,17.885583877563477,6580400,TSM
2014-11-12,17.54720618615063,17.78084586612599,17.523035928221407,17.764732360839844,11788800,TSM
2014-11-13,17.933920549094825,18.062825514137597,17.853354561775998,17.99837303161621,10891000,TSM
2014-11-14,18.078939886507612,18.103108608195193,17.97420363696653,18.04671287536621,8233100,TSM
2014-11-17,17.86141033294399,17.885580588812346,17.547204689996924,17.651939392089844,16309900,TSM
2014-11-18,17.531092680864482,17.813072876698286,17.482753701674483,17.764732360839844,13347000,TSM
2014-11-19,17.998372081980243,18.240068494515874,17.917806098912262,18.151447296142578,14975100,TSM
2014-11-20,18.207843163931805,18.38508709871579,18.143390684313236,18.336748123168945,11797500,TSM
2014-11-21,18.4898242312337,18.610672444269735,18.441483716684566,18.578445434570312,11661000,TSM
2014-11-24,18.417317071773116,18.53816529842916,18.328694321780016,18.481769561767578,9042000,TSM
2014-11-25,18.48176608064137,18.58650078090439,18.425370354602187,18.457595825195312,6605100,TSM
2014-11-26,18.52204800602133,18.723462188170323,18.473709032572685,18.67512321472168,7688400,TSM
2014-11-28,18.79597432512399,18.965163063376522,18.626787123539952,18.90876579284668,6019000,TSM
2014-12-01,18.69124053841672,18.70735250841391,18.40120356510736,18.481769561767578,7990200,TSM
2014-12-02,18.264237930746162,18.280351433970253,18.078937253673832,18.183671951293945,9853000,TSM
2014-12-03,18.328694433603143,18.594561148535917,18.191732699445737,18.473712921142578,16566400,TSM
2014-12-04,18.44954236361638,18.473712623372894,18.288411908578652,18.385089874267578,6130000,TSM
2014-12-05,18.336748346186646,18.368973818053703,18.167559624712464,18.320634841918945,7679900,TSM
2014-12-08,18.352865685850457,18.44954365832382,18.038658433640375,18.127281188964844,9404100,TSM
2014-12-09,17.950034073712605,18.207844004082816,17.780845346489404,18.191730499267578,9606600,TSM
2014-12-10,18.08699628793435,18.08699628793435,17.861411824332166,17.877525329589844,10065400,TSM
2014-12-11,17.724452554744527,18.022546296572163,17.660000061466747,17.837244033813477,11096100,TSM
2014-12-12,17.82918612136661,17.90169536367538,17.700281143188477,17.700281143188477,11335100,TSM
2014-12-15,17.877525428139435,18.038655871599136,17.635827457947215,17.676111221313477,14120700,TSM
2014-12-16,17.571371293201185,17.60359829714479,17.265222439077576,17.273279190063477,11179200,TSM
2014-12-17,17.128264980102376,17.442470662889804,17.04769898699397,17.43441390991211,13146600,TSM
2014-12-18,17.76473101815258,17.901692729396157,17.49886434769956,17.555261611938477,10804900,TSM
2014-12-19,18.119223580578684,18.16756256453552,17.716395128711653,17.885583877563477,11708000,TSM
2014-12-22,17.941978866493596,18.191732065965287,17.901695100986206,18.022544860839844,4714700,TSM
2014-12-23,17.901697272267153,18.022547046778552,17.88558530077852,17.893640518188477,6055100,TSM
2014-12-24,17.91780883103496,18.13533655748683,17.9016953246307,18.006431579589844,1975600,TSM
2014-12-26,18.151450518640146,18.159507272044124,17.941979540142526,17.974205017089844,2634900,TSM
2014-12-29,18.25618406490713,18.328693304208908,18.03059959411621,18.03059959411621,3737200,TSM
2014-12-30,17.990318594093896,18.17561931310261,17.982261840658484,18.078941345214844,4791900,TSM
2014-12-31,18.111165586303574,18.240070559135958,17.990317366356773,18.03059959411621,3877200,TSM
2015-01-02,18.086994898699782,18.09505011404147,17.724448741590823,17.95003318786621,6074100,TSM
2015-01-05,17.83724275952872,17.861413019031918,17.49081005665891,17.51498031616211,9031800,TSM
2015-01-06,17.176606677451158,17.386077677989434,17.047701682761257,17.208833694458008,10169500,TSM
2015-01-07,17.394131345878417,17.53109307051795,17.192717135330188,17.45858383178711,10180200,TSM
2015-01-08,17.474698831741104,17.73250879742192,17.458585324718904,17.57137680053711,15825900,TSM
2015-01-09,17.418301469681097,17.434413438532346,16.934907060768857,17.079925537109375,17596000,TSM
2015-01-12,16.967131341370667,16.99130159794968,16.66903919357133,16.749605178833008,24695300,TSM
2015-01-13,16.93490720591612,17.16049013845174,16.910736947429385,16.959075927734375,11043200,TSM
2015-01-14,16.636813387900787,16.999359579461903,16.596531160691093,16.967132568359375,21760200,TSM
2015-01-15,18.19978801559399,18.6348419071876,17.65194112222774,18.441484451293945,36350200,TSM
2015-01-16,18.022548751235558,18.28841551430092,17.958096249179377,18.207849502563477,22402000,TSM
2015-01-20,18.20784744849984,18.68318517379121,18.10311118405601,18.602619171142578,23999700,TSM
2015-01-21,18.53010784039477,18.763749068157157,18.49788082828885,18.699295043945312,17966600,TSM
2015-01-22,18.691237751124742,19.110178105280845,18.441483045055353,19.102121353149414,25334400,TSM
2015-01-23,19.27936831080808,19.577460479276176,19.23908454704992,19.327707290649414,13027300,TSM
2015-01-26,19.295482973350335,19.488840440978667,19.255199207176588,19.464670181274414,14091400,TSM
2015-01-27,19.44049768196127,19.545233925278502,19.29548075044786,19.48883819580078,14735300,TSM
2015-01-28,19.690256494806874,19.730538728061937,19.214918766387356,19.27937126159668,16762900,TSM
2015-01-29,19.08601059121823,19.174631796925503,18.594559436834256,18.763748168945312,19411300,TSM
2015-01-30,18.522049373911248,18.62678561689793,18.264239447587684,18.296464920043945,17590300,TSM
2015-02-02,18.55427880509492,18.59456103509074,18.2964673084485,18.481769561767578,12854500,TSM
2015-02-03,18.80403042728453,18.88459641715614,18.578445962977707,18.650955200195312,16676200,TSM
2015-02-04,19.00544368462475,19.134348647315303,18.89265222643761,18.997386932373047,11266500,TSM
2015-02-05,19.110177123661675,19.14240413053202,18.779857986581916,19.061838150024414,12016600,TSM
2015-02-06,18.892652178490906,19.037669108648466,18.57038823591402,18.610671997070312,16529800,TSM
2015-02-09,18.465654470929476,18.481767976212854,18.11922179067906,18.264240264892578,12821100,TSM
2015-02-10,19.255200255246173,19.295484023612588,18.90071077696493,19.22297477722168,17077300,TSM
2015-02-11,19.239085772221053,19.617745492319038,19.1504645596465,19.569406509399414,14211100,TSM
2015-02-12,19.66608514872573,19.722480886841392,19.45661416667571,19.71442413330078,10136200,TSM
2015-02-13,19.698306591164496,20.109190148835705,19.658022834855824,20.01251220703125,11637500,TSM
2015-02-17,19.89166895525762,20.052799410534657,19.883612201993486,19.95612144470215,10525500,TSM
2015-02-18,19.891669630545465,20.02057461381062,19.827217138912886,19.90778160095215,7433100,TSM
2015-02-19,19.88361231605429,19.907781039316777,19.706366816563666,19.75470733642578,9929400,TSM
2015-02-20,19.899725180731945,19.90778039711388,19.577461205387987,19.69025421142578,7268000,TSM
2015-02-23,19.666085269901984,19.68219877708249,19.44050077938076,19.513010025024414,7827400,TSM
2015-02-24,19.641912027325308,20.205872399680175,19.617743306892184,20.173646926879883,15932700,TSM
2015-02-25,20.18170214257866,20.399229846487117,20.133363165044024,20.173646926879883,10388400,TSM
2015-02-26,19.98029155898967,20.13336680832927,19.859443324950476,19.88361358642578,7588500,TSM
2015-02-27,19.940006014407363,19.96417627186788,19.714421554781115,19.76276206970215,8541000,TSM
2015-03-02,19.658023981431658,19.843324661254883,19.658023981431658,19.843324661254883,7081200,TSM
2015-03-03,19.907777419224693,19.92389092291527,19.658024258693924,19.738590240478516,7485300,TSM
2015-03-04,19.79498862479685,19.819158883578297,19.44049917934481,19.60163116455078,9415000,TSM
2015-03-05,19.70636749267578,19.72248099984933,19.44855752457348,19.70636749267578,6882400,TSM
2015-03-06,19.537178670347608,19.64191338502358,19.367991468947537,19.408273696899414,6375000,TSM
2015-03-09,19.069900304289707,19.09407056628996,18.739581073629736,18.892656326293945,15598700,TSM
